source,source_id,source_url,perusahaan_source_id,perusahaan_nama,perusahaan_id,judul,slug,deskripsi,lokasi,durasi,kuota,status,tgl_buka,tgl_tutup,syarat,kontak_email,scraped_at
maganghub,a23cc9ef-c162-4a91-82cf-6daf4c3c777c,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/engineering-a23cc9ef-c162-4a91-82cf-6daf4c3c777c,44549b64-251f-4511-881a-06fc9e81edab,Dharma Polimetal,maganghub-44549b64-251f-4511-881a-06fc9e81edab,Engineering,engineering-a23cc9ef-c162-4a91-82cf-6daf4c3c777c,"Mendukung pengembangan produk, proses, dan sistem manufaktur melalui kegiatan perancangan (design), project management, pengembangan otomasi, integrasi robot dan Special Purpose Machine (SPM), pengembangan tooling, pengelolaan sparepart, implementasi engineering change, serta pelaksanaan improvement proses produksi untuk meningkatkan kualitas, produktivitas, dan efisiensi operasional perusahaan.",Kab. Bekasi,,21,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Mesin dan Manufaktur, Teknik Mesin, Mekatronika, Teknologi Rekayasa  Manufaktur, Teknik Otomasi | Tingkat pendidikan: Diploma, Sarjana",yacob.aditama@dac.dharmap.com,2026-08-11T03:19:08Z
maganghub,a243a069-5277-498c-9c2b-f24eecfe7b57,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/sales-generalis-a243a069-5277-498c-9c2b-f24eecfe7b57,8ed91785-b493-46f2-98b8-c101b4b20c4e,Perusahaan Perseroan (Persero) Bank Negara Indonesia,maganghub-8ed91785-b493-46f2-98b8-c101b4b20c4e,SALES GENERALIS,sales-generalis-a243a069-5277-498c-9c2b-f24eecfe7b57,"1)        Mempelajari manajemen pipeline sesuai dengan produk dan layanan BNI. | 2)        Mempelajari aktivitas penjualan harian seperti morning briefing, sales clinic, atau event pemasaran cabang. | 3)        Mempelajari marketing management serta menyusun laporan sederhana terkait pencapaian kinerja harian.",Kota Denpasar,,21,Aktif,2026-07-14,2026-07-28,"Program studi: Keuangan, Ekonomi, Akuntansi, Manajemen Pemasaran, Hukum | Tingkat pendidikan: Sarjana",gcg@bni.co.id,2026-08-11T03:19:10Z
maganghub,a22b480f-a22e-416d-a237-8c67922e7ffe,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/perawat-a22b480f-a22e-416d-a237-8c67922e7ffe,b41e679c-2c2b-447f-a5c4-d7b210f5a720,PT Delapan Bintang,maganghub-b41e679c-2c2b-447f-a5c4-d7b210f5a720,Perawat,perawat-a22b480f-a22e-416d-a237-8c67922e7ffe,"Melaksanakan pelayanan asuhan keperawatan, pendokumentasian pelayanan dan pemantauan kondisi pasien sesuai dengan standar profesi, standar operasional prosedur dan ketentuan rumah sakit dengan tujuan untuk menjamin keselamatan pasien, kontinuitas pelayanan dan mutu pelayanan",Kab. Purwakarta,,21,Aktif,2026-07-14,2026-07-28,"Program studi: Keperawatan, Ilmu Keperawatan, Keperawatan, keperawatan | Tingkat pendidikan: Diploma, Profesi",hrdrsuamira@gmail.com,2026-08-11T03:19:12Z
maganghub,a239738d-5b14-482d-862d-682397fd8022,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/brilian-internship-assistant-legal-&-compliance-a239738d-5b14-482d-862d-682397fd8022,afd255b6-f2db-40ca-8a8a-f33029cf00a4,PT Bank Rakyat Indonesia (Persero) Tbk,maganghub-afd255b6-f2db-40ca-8a8a-f33029cf00a4,Brilian Internship Assistant Legal & Compliance,brilian-internship-assistant-legal-compliance-a239738d-5b14-482d-862d-682397fd8022,"'- Melakukan pengolahan dan Analisa Data Bisnis dan Operasional. - Melakukan penyususunan Rencana Marketing, Mapping Potensi Pemasaran, dan Strategi Marketing. - Melaksanakan administrasi operasional dan bisnis - Menyusun materi komunikasi dan mengkomunikasikan materi dengan efektif - Menyajikan laporan pelaksanaan pekerjaan. - Mengimplementasikan bidang keilmuan dalam pekerjaan.",Kota Adm. Jakarta Pusat,,21,Aktif,2026-07-14,2026-07-28,"Program studi: Ilmu Komunikasi, Statistika, Ilmu Hukum, Akuntansi, Matematika | Tingkat pendidikan: Diploma, Sarjana",alamsyah.wahyu@corp.bri.co.id,2026-08-11T03:19:14Z
maganghub,a236efc0-6899-443d-97b0-7d4d0ca89e2d,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/manufacturing-operations-internship-program-a236efc0-6899-443d-97b0-7d4d0ca89e2d,2093026a-8c78-4160-a54e-0597dde78602,"PT. Steel Pipe Industry Of Indonesia, Tbk",maganghub-2093026a-8c78-4160-a54e-0597dde78602,Manufacturing Operations Internship Program,manufacturing-operations-internship-program-a236efc0-6899-443d-97b0-7d4d0ca89e2d,"Program magang yang dirancang untuk memberikan pengalaman langsung di lingkungan operasional manufaktur. Peserta akan mempelajari proses produksi, engineering, quality, maintenance, dan penerapan K3 melalui penugasan nyata, pendampingan mentor, serta keterlibatan dalam proyek perbaikan untuk memahami proses manufaktur secara menyeluruh.",Kota Surabaya,,20,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Mesin, Teknik Industri, Teknik Material dan Metalurgi, Teknik Keselamatan Dan Kesehatan Kerja, Teknik Elektro | Tingkat pendidikan: Sarjana",personnel@spindo.co.id,2026-08-11T03:19:16Z
maganghub,a242ba1b-0b16-4ed9-9f61-3144b258ab52,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/hr-officer---intern-a242ba1b-0b16-4ed9-9f61-3144b258ab52,49d6cd57-9120-4b4b-a936-a10d07f4ef1b,"PT Bukaka Teknik Utama, Tbk",maganghub-49d6cd57-9120-4b4b-a936-a10d07f4ef1b,HR Officer - Intern,hr-officer-intern-a242ba1b-0b16-4ed9-9f61-3144b258ab52,"1) Mengelola administrasi internal HRD, termasuk pengarsipan data dan pengelolaan dokumen karyawan baik dalam bentuk soft-copy maupun hard-copy. | 2) Mendukung proses rekrutmen secara end-to-end, mulai dari memproses hiring request, menayangkan lowongan (job posting), melakukan sourcing kandidat, melakukan screening CV, hingga mengoordinasikan jadwal wawancara. | 3) Membantu pelaksanaan kegiatan Learning & Development, mulai dari identifikasi kebutuhan pelatihan, koordinasi operasional dan administrasi kelas pelatihan, hingga memfasilitasi proses onboarding bagi karyawan baru. | 4) Menyusun dan memperbarui dokumen organisasi seperti struktur organisasi, job description, rancangan organisasi (organizational design), serta mengelola dokumen-dokumen Organization Development. | 5) Menjembatani koordinasi awal antara tim HRD dengan user atau unit kerja terkait guna mendukung kebutuhan bisnis serta pengelolaan SDM di setiap divisi (HR Business Partner). | 6) Mempelajari dan mengkaji konsep kompensasi, hak benefit karyawan, serta implementasi kebijakan Compensation & Benefits yang berlaku di perusahaan.",Kab. Bogor,,2,Aktif,2026-07-14,2026-07-28,"Program studi: Manajemen Sumber Daya Manusia, Psikologi, Administrasi | Tingkat pendidikan: Sarjana",legal@bukaka.com,2026-08-11T05:32:41Z
maganghub,a230dbb5-a539-4df8-a13f-bc386bbe9dbb,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/general-accounting-intern-a230dbb5-a539-4df8-a13f-bc386bbe9dbb,264650fb-a218-45ce-9b9a-db54c59a06a0,PT. Buana Centra Swakarsa,maganghub-264650fb-a218-45ce-9b9a-db54c59a06a0,General Accounting Intern,general-accounting-intern-a230dbb5-a539-4df8-a13f-bc386bbe9dbb,Membantu Accounting Supervisor menyiapkan laporan keuangan secara tepat waktu dan sesuai dengan psak untuk memberikan informasi bagi pihak internal dan eksternal.,Kota Cilegon,,2,Aktif,2026-07-14,2026-07-28,"Program studi: Akuntansi Keuangan, Administrasi Fiskal, Ilmu Administrasi Fiskal, Akuntansi | Tingkat pendidikan: Sarjana, Diploma",admin.hr@bcs-logistics.co.id,2026-08-11T05:32:43Z
maganghub,a23335f6-f764-4512-89ca-15ee440cfc42,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/mechanic-intern-a23335f6-f764-4512-89ca-15ee440cfc42,264650fb-a218-45ce-9b9a-db54c59a06a0,PT. Buana Centra Swakarsa,maganghub-264650fb-a218-45ce-9b9a-db54c59a06a0,Mechanic Intern,mechanic-intern-a23335f6-f764-4512-89ca-15ee440cfc42,"Melaksanakan pekerjaan perawatan, perbaikan mesin setiap unit/armada sehingga kegiatan operasional berjalan dengan lancar. Melaksanakan pekerjaan sesuai arahan dari atasan. Melakukan analisa terhadap kerusakan sebelum diadakan perbaikan dan perawatan setiap unit.",Kota Cilegon,,2,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Mesin, Teknik Otomotif, Pemeliharaan Alat Berat, Mesin Otomotif | Tingkat pendidikan: Sarjana, Diploma",admin.hr@bcs-logistics.co.id,2026-08-11T05:32:45Z
maganghub,a23706ed-dc0c-4b5b-b6f1-8c0083b3c3cd,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/hc-generalist-a23706ed-dc0c-4b5b-b6f1-8c0083b3c3cd,019f26f6-10c8-704e-9a54-71aa6b0c772d,PT Unisia Medika Farma,maganghub-019f26f6-10c8-704e-9a54-71aa6b0c772d,HC Generalist,hc-generalist-a23706ed-dc0c-4b5b-b6f1-8c0083b3c3cd,"Mengelola seluruh siklus SDM (Human Capital), mencakup onboarding, administrasi, manajemen kinerja, hubungan karyawan, hingga kepatuhan hukum ketenagakerjaan",Kab. Sleman,,2,Aktif,2026-07-14,2026-07-28,"Program studi: Manajemen Sumber Daya Manusia, Manajemen, Hukum | Tingkat pendidikan: Sarjana",samsul@rs-jih.co.id,2026-08-11T05:32:47Z
maganghub,a2419fd5-407f-4fde-8d18-c4c1756631ca,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/manufacturing-engineer-intern---assembly-&-testing-a2419fd5-407f-4fde-8d18-c4c1756631ca,24e86341-a99f-412b-85d1-658360d65341,PT. Bright Mobile Telecommunication,maganghub-24e86341-a99f-412b-85d1-658360d65341,Manufacturing Engineer Intern - Assembly & Testing,manufacturing-engineer-intern-assembly-testing-a2419fd5-407f-4fde-8d18-c4c1756631ca,"'- Assist in the operation, monitoring, and optimization of assembly and testing equipment used in smartphone manufacturing. | -  Support the changeover procedures, preventive maintenance, and abnormal handling for 2–3 key manufacturing equipment. | - Participate in daily equipment inspections and support troubleshooting activities to ensure stable production performance. | - Assist in equipment improvement projects by evaluating equipment performance, identifying improvement opportunities, and implementing optimization initiatives. | - Support root cause analysis for equipment abnormalities using problem-solving methodologies such as 5 Why, TQM, QEP, and TPM. | - Assist in disassembling, inspecting, and evaluating manufacturing equipment to improve quality, efficiency, and reliability. | - Learn basic PLC programming and automation concepts to support equipment control and process optimization. | - Support automation projects and initiatives to improve operator productivity and manufacturing efficiency. | - Collaborate with Manufacturing Engineering, Production, Quality, and Maintenance teams to resolve equipment-related issues. | - Prepare technical documentation, maintenance records, and project reports for equipment improvement activities.",Kota Tangerang,,2,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Mekatronika, Teknik Mesin dan Manufaktur, Teknik Otomasi Industri, Teknik Mesin, Teknik Otomasi | Tingkat pendidikan: Sarjana, Diploma",ziyad@oppo.com,2026-08-11T05:32:49Z
maganghub,a223c2ac-d1b7-48ec-b7aa-f35dc065b871,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/wartawan-a223c2ac-d1b7-48ec-b7aa-f35dc065b871,95d9c3e3-f529-44c1-9db3-a6949a5de7f2,Jambi Ekspres Televisi,maganghub-95d9c3e3-f529-44c1-9db3-a6949a5de7f2,Wartawan,wartawan-a223c2ac-d1b7-48ec-b7aa-f35dc065b871,"Mencari, meliput, dan menyusun fakta menjadi laporan berita visual yang akurat untuk disiarkan. | Mereka tidak hanya menulis naskah, tetapi juga bekerja sama dengan kameramen untuk mengambil gambar dan melakukan siaran langsung di lapangan maupun studio.",Kota Jambi,,2,Aktif,2026-07-14,2026-07-28,"Program studi: Jurnalistik, Ilmu Komunikasi, Bahasa dan Sastra Indonesia, Teknologi Multimedia dan Broadcasting, Ilmu Hukum | Tingkat pendidikan: Sarjana",idhodhobae@ymail.com,2026-08-11T05:32:51Z
maganghub,a228f60d-37d6-49b7-a70c-98c94eae072b,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/prototype-&-lab-staff-a228f60d-37d6-49b7-a70c-98c94eae072b,a4ae55d5-b24b-4686-bd6f-873d9a273494,PT. Mamagreen Pacific,maganghub-a4ae55d5-b24b-4686-bd6f-873d9a273494,Prototype & Lab staff,prototype-lab-staff-a228f60d-37d6-49b7-a70c-98c94eae072b,"PT Mamagreen Pacific, perusahaan manufaktur furniture outdoor berorientasi ekspor, membuka kesempatan bagi individu yang memiliki minat di bidang pengembangan produk untuk bergabung sebagai: Prototype & Lab Staff | Kualifikasi | •	Pendidikan minimal D3 Teknik Furnitur, Teknik Kayu, Teknik Mesin, Teknik Industri, atau jurusan terkait. | •	Memiliki minat pada proses pembuatan prototype dan pengembangan produk. | •	Mampu membaca gambar teknik menjadi nilai tambah. | •	Terbiasa menggunakan alat ukur (meteran, jangka sorong, dll.) menjadi nilai tambah. | •	Teliti, disiplin, bertanggung jawab, dan memiliki kemauan belajar yang tinggi. | •	Mampu bekerja secara individu maupun dalam tim. | Tanggung Jawab | •	Membantu proses pembuatan prototype produk baru sesuai gambar kerja. | •	Menyiapkan material, komponen, dan perlengkapan yang dibutuhkan untuk pembuatan prototype. | •	Melakukan perakitan, pengecekan, dan penyempurnaan prototype sebelum proses review. | •	Membantu pelaksanaan uji produk (product testing) sesuai standar perusahaan. | •	Mendokumentasikan hasil prototype dan pengujian. | •	Menyiapkan sampel produk untuk evaluasi oleh tim R&D, Designer, dan Quality. | •	Menjaga kebersihan, kerapihan, serta kelengkapan area Prototype & Lab. | •	Berkoordinasi dengan tim R&D, Engineering, Produksi, dan Quality dalam proses pengembangan produk.",Kota Semarang,,2,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Produksi Furnitur, Teknik Industri, Laboratorium Sains | Tingkat pendidikan: Diploma, Sarjana",cristina@mamagreenpacific.com,2026-08-11T05:32:53Z
maganghub,a228eb40-92ee-4e21-a3a4-d72035b85351,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/staff-ppic-a228eb40-92ee-4e21-a3a4-d72035b85351,a4ae55d5-b24b-4686-bd6f-873d9a273494,PT. Mamagreen Pacific,maganghub-a4ae55d5-b24b-4686-bd6f-873d9a273494,Staff PPIC,staff-ppic-a228eb40-92ee-4e21-a3a4-d72035b85351,"PT Mamagreen Pacific adalah perusahaan furniture ekspor yang berkomitmen menghadirkan produk berkualitas tinggi dengan desain berkelanjutan. Produk kami telah dipercaya oleh pasar global di berbagai negara. | Kami membuka kesempatan bagi profesional yang memiliki ketelitian, kemampuan analisa, dan koordinasi yang baik untuk bergabung sebagai Staff PPIC | Tanggung Jawab Utama : | •	Membuat dan mengontrol rencana produksi harian, mingguan, dan bulanan. | •	Menjamin ketersediaan material sesuai jadwal produksi. | •	Berkoordinasi dengan bagian R&D, Produksi, Warehouse, dan Purchasing untuk kelancaran proses produksi. | •	Melakukan perhitungan kebutuhan material (Material Requirement Planning). | •	Memonitor progres produksi dan menyesuaikan rencana bila terjadi perubahan order. | •	Mengontrol stok bahan baku agar tidak terjadi kelebihan atau kekurangan. | •	Menyusun laporan realisasi produksi dan penggunaan bahan. | •	Berkontribusi dalam peningkatan efisiensi sistem PPIC. | Kualifikasi : | •	Pendidikan minimal D3 / S1 Teknik Industri, Manajemen, atau setara. | •	Mampu mengoperasikan Microsoft Excel dan sistem ERP / MRP SAP | •	Memiliki kemampuan analisa, komunikasi, dan koordinasi yang baik. | •	Teliti, disiplin, dan mampu bekerja dengan target waktu. | •	Bahasa Inggris pasif atau aktif menjadi nilai tambah.",Kota Semarang,,2,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik  Industri, Manajemen Bisnis Industri Furnitur, Manajemen Industri | Tingkat pendidikan: Sarjana",cristina@mamagreenpacific.com,2026-08-11T05:32:55Z
maganghub,a241a7a8-780c-47f7-98b0-88c4279ce9a9,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/staf-admin-a241a7a8-780c-47f7-98b0-88c4279ce9a9,109a826d-f935-43ef-a86e-86a4fe55fcd1,PT. Bpr Bank Jombang Perseroda,maganghub-109a826d-f935-43ef-a86e-86a4fe55fcd1,Staf Admin,staf-admin-a241a7a8-780c-47f7-98b0-88c4279ce9a9,"Job Description: | •	Mengelola dan merapikan administrasi kantor sehari-hari (data, surat, dan dokumen). | •	Melakukan input dan update data secara rutin dengan rapi dan teliti. | •	Mengarsipkan dokumen agar tersusun dengan baik dan mudah dicari. | •	Membantu kebutuhan operasional kantor, termasuk koordinasi dengan tim atau bagian lain. | •	Membuat laporan sederhana sesuai kebutuhan atasan. | •	Mendukung kelancaran kegiatan kantor, baik harian maupun saat ada event. | •	Menjaga kerapihan dan keteraturan dokumen serta data administrasi. | Kualifikasi: | •	Pendidikan minimal D3/S1 semua jurusan (diutamakan Manajemen SDM, Psikologi, atau Administrasi). | •	Memiliki kemampuan administrasi yang baik dan teliti. | •	Menguasai Microsoft Office (terutama Excel dan Word). | •	Mampu membuat desain sederhana menggunakan Canva. | •	Disiplin, bertanggung jawab, dan mampu bekerja sesuai deadline. | •	Mampu bekerja sama dengan tim maupun unit kerja lain di kantor. | •	Memiliki kepercayaan diri yang baik, mampu menjadi MC, serta pandai berbicara di depan umum dan memimpin acara kantor. | •	Mampu bekerja dengan cepat serta bersedia bekerja lembur (overtime) jika dibutuhkan. | •	Memiliki pengalaman di bidang administrasi/SDM (nilai tambah). | •	Mampu menjaga kerahasiaan data perusahaan.",Kab. Jombang,,2,Aktif,2026-07-14,2026-07-28,"Program studi: Manajemen, Psikologi, Administrasi, Ilmu Komunikasi, Akuntansi | Tingkat pendidikan: Sarjana, Diploma",info@bankjombang.co.id,2026-08-11T05:32:57Z
maganghub,a243df6f-653f-4a75-9f98-41e81ea71600,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/social-media-specialist-a243df6f-653f-4a75-9f98-41e81ea71600,66ca8265-845e-4c4e-8ed2-3ed8b0c50711,Produksi Film Negara (Persero),maganghub-66ca8265-845e-4c4e-8ed2-3ed8b0c50711,Social Media Specialist,social-media-specialist-a243df6f-653f-4a75-9f98-41e81ea71600,"• Membantu proses perencanaan, pembuatan, dan penjadwalan konten untuk berbagai platform media sosial, seperti Instagram, TikTok, LinkedIn, Facebook, dan platform digital lainnya. | • Melakukan riset tren digital serta memberikan ide kreatif untuk pengembangan konten yang relevan, menarik, dan sesuai dengan target audiens. | • Mengelola kalender konten, memastikan publikasi berjalan sesuai jadwal, serta membantu membangun interaksi dengan audiens melalui komentar dan pesan langsung (direct message). | • Membantu melakukan analisis performa konten menggunakan berbagai tools analitik, seperti Instagram Insights, Meta Business Suite, Google Analytics, atau tools sejenis. | • Berkoordinasi dengan unit kerja terkait dalam mendukung kegiatan promosi, kampanye digital, kolaborasi, dan publikasi perusahaan. | • Menyusun dokumentasi serta laporan perkembangan performa media sosial secara berkala sebagai bahan evaluasi dan pengembangan strategi konten.",Kota Adm. Jakarta Timur,,2,Aktif,2026-07-14,2026-07-28,"Program studi: Multimedia, Ilmu Komunikasi, Pemasaran Digital | Tingkat pendidikan: Sarjana",legal@pfn.co.id,2026-08-11T05:32:58Z
maganghub,a22b86f1-4bef-4f68-ae96-cf00282e94c0,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/video-editor-a22b86f1-4bef-4f68-ae96-cf00282e94c0,109a826d-f935-43ef-a86e-86a4fe55fcd1,PT. Bpr Bank Jombang Perseroda,maganghub-109a826d-f935-43ef-a86e-86a4fe55fcd1,Video Editor,video-editor-a22b86f1-4bef-4f68-ae96-cf00282e94c0,"Job Description: | - Melakukan pengambilan foto dan video (walkaround, review, cinematic, dan behind the scene) dalam kegiatan BJ Tour dan Univ untuk kebutuhan video media sosial (TikTok, Instagram Reels, Facebook, dan YouTube Shorts). | - Membuat ide dan konsep konten yang menarik mengikuti tren media sosial. | - Membuat desain sederhana menggunakan Canva (nilai tambah). | - Bekerja sama dengan tim funding untuk mendokumentasikan kegiatan serta mempromosikan produk. | - Mengelola arsip foto dan video agar tersusun dengan baik. | - Sesekali bersama tim meliput event Bank Jombang. | Kualifikasi: | - Mempunyai bakat sebagai Content Creator, Videographer, atau Video Editor. | - Menguasai CapCut dan Adobe Premiere Pro atau editor video sejenisnya. | - Memahami teknik pengambilan foto dan video menggunakan kamera maupun smartphone. | - Memiliki sense visual yang baik. | - Mengikuti tren TikTok, Instagram, dan YouTube Shorts. | - Kreatif, komunikatif, disiplin, dan mampu bekerja sesuai deadline. | - Memiliki portofolio yang dapat ditunjukkan (nilai tambah). | - Menguasai AI Video Production (nilai tambah).",Kab. Jombang,,2,Aktif,2026-07-14,2026-07-28,"Program studi: Multimedia, Desain Komunikasi Visual, Sistem Informasi, Pendidikan Teknologi Informasi dan Komunikasi, Film Dan Televisi | Tingkat pendidikan: Sarjana, Diploma",info@bankjombang.co.id,2026-08-11T05:33:00Z
maganghub,a228e37d-26f3-4e33-b5d9-eb283ed84ce8,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/teknisi-utility-kelistrikan-a228e37d-26f3-4e33-b5d9-eb283ed84ce8,1e7e6e01-4b32-4275-b4bc-273ac1346e38,PT. Malidas Sterilindo,maganghub-1e7e6e01-4b32-4275-b4bc-273ac1346e38,Teknisi Utility Kelistrikan,teknisi-utility-kelistrikan-a228e37d-26f3-4e33-b5d9-eb283ed84ce8,Memastikan perawatan listrik & facility  berjalan sesuai jadwal. | 2.	Melakukan perbaikan listrik sesuai Work Order yang sudah diterbitkan. | 3.	Memberikan laporan kepada atasan terkait permasalahan pada listrik & facility | 4.	Memberikan masukan kepada atasan terkait listrik & facility | 5.	Bekerja sesuai dengan SOP dan WI yang sudah ditentukan | 6.	Melaksanakan aktifitas kerja sesuai kaidah 5S & K3 | 7.	Melakukan tugas lain sesuai permintaan Atasan. | 8.	Melaporkan ketidaksesuaian & penyimpangan yang terjadi di level jabatannya.,Kab. Sidoarjo,,2,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Elektronika, Teknik Elektro, Teknik Elektro Industri, Teknik Elektronika Industri | Tingkat pendidikan: Diploma, Sarjana",hrd@malidas.com,2026-08-11T05:33:02Z
maganghub,a228e927-dc96-4544-a93c-e080fa0db80f,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/it-admin-program-a228e927-dc96-4544-a93c-e080fa0db80f,1e7e6e01-4b32-4275-b4bc-273ac1346e38,PT. Malidas Sterilindo,maganghub-1e7e6e01-4b32-4275-b4bc-273ac1346e38,IT Admin Program,it-admin-program-a228e927-dc96-4544-a93c-e080fa0db80f,"Menerima, memprioritaskan dan menyelesaikan permintaan bantuan IT | 2. Instalasi, perawatan dan penyediaan dukungan harian baik untuk hardware & | software, peralatan termasuk printer, scanner, hard-drives external, dll | 3. Melakukan back up data pada server dan database INFOR | 4. Berkerja sama dengan vendor untuk merancang, membuat dan mengimplementasikan | sistem atau aplikasi jika diperlukan. | 5. Bertanggung jawab pada penyediaan layanan infrastruktur termasuk aplikasi, | jaringan    komputer (LAN/ WAN), keamanan Teknologi Informasi dan telekomunikasi | 6. Memberikan laporan kepada atasan atas kendala kerja yang dialami | 7. Melaporkan kepada atasan terkait jika menemukan penyimpangan (ketidak sesuaian) | di area kerja | 8. Melakukan mapping pada dokumen yang sudah tidak digunakan di area kerja | kemudian menyerahkannya kepada DC/ QA untuk dilakukan review yang akan | dilakukan setiap bulan.",Kab. Sidoarjo,,2,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Informatika, PJJ Informatika, Teknik informatika, Manajemen Informatika, PJJ Teknik Informatika | Tingkat pendidikan: Sarjana",hrd@malidas.com,2026-08-11T05:33:04Z
maganghub,a2397435-0155-454d-881c-0f3bd69b8d8e,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/claim-verificator-a2397435-0155-454d-881c-0f3bd69b8d8e,3c76edde-4654-4dfd-a28b-28b0e8c8dd2c,PT Borden Eagle Indonesia,maganghub-3c76edde-4654-4dfd-a28b-28b0e8c8dd2c,Claim Verificator,claim-verificator-a2397435-0155-454d-881c-0f3bd69b8d8e,"Membantu proses verifikasi berbagai dokumen klaim yang masuk dari distributor, atau customer lain dari setiap program promosi, reward atau bonus yang disediakan perusahaan sebagai bagian dari promosi kepada distributor",Kota Tangerang Selatan,,2,Aktif,2026-07-14,2026-07-28,"Program studi: Analisis Keuangan, Administrasi, Manajemen Administrasi, Administrasi Keuangan, Administrasi Perkantoran | Tingkat pendidikan: Sarjana, Diploma",rosmalela.napitupulu@bordeneagle.com,2026-08-11T05:33:06Z
maganghub,a241af22-a049-4629-b38e-74805552d682,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/hr-pengemudi-intern-a241af22-a049-4629-b38e-74805552d682,084b5b8f-2929-40cf-8387-4df735422cdb,"PT. Blue Bird, Tbk",maganghub-084b5b8f-2929-40cf-8387-4df735422cdb,HR Pengemudi Intern,hr-pengemudi-intern-a241af22-a049-4629-b38e-74805552d682,"Job Deskiripsi: | • Membantu proses rekrutmen, onboarding, dan pelaksanaan pelatihan bagi calon pengemudi sesuai dengan prosedur perusahaan. | • Mendukung pengelolaan administrasi dan data pengemudi serta membantu memastikan proses pengelolaan pengemudi berjalan sesuai dengan ketentuan perusahaan dan regulasi yang berlaku. | • Membantu menyusun laporan pertumbuhan pengemudi serta laporan administrasi lainnya untuk mendukung operasional tim. | Kualifikasi: | • Minimum S1 dari jurusan Psikologi atau Manajemen SDM | • Memiliki kemampuan komunikasi yang baik | • Mampu mengendarai mobil manual dan memiliki SIM A aktif menjadi nilai tambah | • Bersedia WFO di Mampang, Jakarta Selatan",Kota Adm. Jakarta Barat,,2,Aktif,2026-07-14,2026-07-28,"Program studi: Manajemen Sumber Daya Manusia, Manajemen, Psikologi, Hukum | Tingkat pendidikan: Diploma, Sarjana",irfansuganda0301@gmail.com,2026-08-11T05:33:08Z
maganghub,a241be1b-d7cf-40d2-abb6-381c8175991f,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/product-management-intern-a241be1b-d7cf-40d2-abb6-381c8175991f,084b5b8f-2929-40cf-8387-4df735422cdb,"PT. Blue Bird, Tbk",maganghub-084b5b8f-2929-40cf-8387-4df735422cdb,Product Management Intern,product-management-intern-a241be1b-d7cf-40d2-abb6-381c8175991f,"Job Deskripsi: | • Mengidentifikasi kebutuhan pengguna dan bisnis serta menyusun dokumentasi kebutuhan produk. | • Berkoordinasi dengan tim terkait dalam proses pengembangan dan implementasi fitur produk. | • Mengolah data penggunaan produk, umpan balik pengguna, serta menyusun laporan dan dokumentasi pengembangan produk. | • Mendukung pengelolaan product backlog, dokumentasi, dan aktivitas administrasi produk sesuai kebutuhan tim. | Kualifikasi: | • Minimum S1, diutamakan dari jurusan Manajemen, Bisnis, Teknik Industri, Teknik Informatika, Ilmu Komputer, atau jurusan terkait. | • Memiliki pemahaman dasar mengenai product management serta familiar dengan tools seperti Jira, Notion, Asana, ClickUp, atau tools sejenis menjadi nilai tambah. | • Memiliki kemampuan analitis, komunikasi yang baik, proaktif, dan mampu bekerja sama dalam tim. | • Bersedia WFO di Mampang, Jakarta Selatan",Kota Adm. Jakarta Barat,,2,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Informatika, Ilmu Komputer, Manajemen, Teknik Industri, Bisnis | Tingkat pendidikan: Diploma, Sarjana",irfansuganda0301@gmail.com,2026-08-11T05:33:10Z
